Time,Phase
10/28/26,111.359
10/29/26,111.448
10/30/26,111.538
10/31/26,111.628
11/01/26,111.719
11/02/26,111.81
11/03/26,111.902
11/04/26,111.994
11/05/26,112.087
11/06/26,112.181
11/07/26,112.275
11/08/26,112.37
11/09/26,112.466
11/10/26,112.563
11/11/26,112.661
11/12/26,112.76
11/13/26,112.859
11/14/26,112.96
11/15/26,113.061
11/16/26,113.164
11/17/26,113.267
11/18/26,113.372
11/19/26,113.478
11/20/26,113.585
11/21/26,113.694
11/22/26,113.804
11/23/26,113.915
11/24/26,114.027
11/25/26,114.141
11/26/26,114.257
11/27/26,114.374
11/28/26,114.493
11/29/26,114.614
11/30/26,114.736
12/01/26,114.86
12/02/26,114.986
12/03/26,115.114
12/04/26,115.244
12/05/26,115.375
12/06/26,115.509
12/07/26,115.644
12/08/26,115.782
12/09/26,115.921
12/10/26,116.063
12/11/26,116.206
12/12/26,116.351
12/13/26,116.499
12/14/26,116.648
12/15/26,116.799
12/16/26,116.953
12/17/26,117.108
12/18/26,117.266
12/19/26,117.426
12/20/26,117.587
12/21/26,117.751
12/22/26,117.918
12/23/26,118.086
12/24/26,118.257
12/25/26,118.43
12/26/26,118.605
12/27/26,118.783
12/28/26,118.963
12/29/26,119.146
12/30/26,119.331
12/31/26,119.518
01/01/27,119.708
01/02/27,119.9
01/03/27,120.095
01/04/27,120.292
01/05/27,120.492
01/06/27,120.694
01/07/27,120.898
01/08/27,121.105
01/09/27,121.314
01/10/27,121.526
01/11/27,121.74
01/12/27,121.956
01/13/27,122.174
01/14/27,122.395
01/15/27,122.618
01/16/27,122.844
01/17/27,123.072
01/18/27,123.302
01/19/27,123.534
01/20/27,123.769
01/21/27,124.006
01/22/27,124.245
01/23/27,124.487
01/24/27,124.731
01/25/27,124.978
01/26/27,125.226
01/27/27,125.478
01/28/27,125.731
01/29/27,125.987
01/30/27,126.246
01/31/27,126.506
02/01/27,126.769
02/02/27,127.035
02/03/27,127.302
02/04/27,127.572
02/05/27,127.844
02/06/27,128.118
02/07/27,128.395
02/08/27,128.673
02/09/27,128.954
02/10/27,129.237
02/11/27,129.521
02/12/27,129.808
02/13/27,130.097
02/14/27,130.388
02/15/27,130.681
02/16/27,130.975
02/17/27,131.272
02/18/27,131.571
02/19/27,131.871
02/20/27,132.174
02/21/27,132.478
02/22/27,132.784
02/23/27,133.093
02/24/27,133.403
02/25/27,133.715
02/26/27,134.029
02/27/27,134.345
02/28/27,134.663
03/01/27,134.983
03/02/27,135.305
03/03/27,135.628
03/04/27,135.954
03/05/27,136.281
03/06/27,136.61
03/07/27,136.94
03/08/27,137.272
03/09/27,137.606
03/10/27,137.942
03/11/27,138.279
03/12/27,138.617
03/13/27,138.957
03/14/27,139.299
03/15/27,139.642
03/16/27,139.986
03/17/27,140.332
03/18/27,140.68
03/19/27,141.028
03/20/27,141.378
03/21/27,141.73
03/22/27,142.083
03/23/27,142.437
03/24/27,142.793
03/25/27,143.15
03/26/27,143.508
03/27/27,143.868
03/28/27,144.229
03/29/27,144.592
03/30/27,144.956
03/31/27,145.321
04/01/27,145.688
04/02/27,146.056
04/03/27,146.425
04/04/27,146.795
04/05/27,147.167
04/06/27,147.539
04/07/27,147.913
04/08/27,148.288
04/09/27,148.664
04/10/27,149.041
04/11/27,149.419
04/12/27,149.798
04/13/27,150.178
04/14/27,150.559
04/15/27,150.941
04/16/27,151.324
04/17/27,151.708
04/18/27,152.092
04/19/27,152.478
04/20/27,152.864
04/21/27,153.252
04/22/27,153.64
04/23/27,154.029
04/24/27,154.419
04/25/27,154.811
04/26/27,155.203
04/27/27,155.595
04/28/27,155.989
04/29/27,156.384
04/30/27,156.78
05/01/27,157.176
05/02/27,157.573
05/03/27,157.971
05/04/27,158.37
05/05/27,158.77
05/06/27,159.17
05/07/27,159.571
05/08/27,159.973
05/09/27,160.376
05/10/27,160.779
05/11/27,161.182
05/12/27,161.586
05/13/27,161.991
05/14/27,162.396
05/15/27,162.802
05/16/27,163.208
05/17/27,163.615
05/18/27,164.023
05/19/27,164.431
05/20/27,164.839
05/21/27,165.248
05/22/27,165.658
05/23/27,166.068
05/24/27,166.479
05/25/27,166.89
05/26/27,167.302
05/27/27,167.715
05/28/27,168.128
05/29/27,168.541
05/30/27,168.955
05/31/27,169.369
06/01/27,169.784
06/02/27,170.2
06/03/27,170.615
06/04/27,171.031
06/05/27,171.448
06/06/27,171.864
06/07/27,172.281
06/08/27,172.698
06/09/27,173.115
06/10/27,173.532
06/11/27,173.949
06/12/27,174.365
06/13/27,174.782
06/14/27,175.197
06/15/27,175.613
06/16/27,176.027
06/17/27,176.439
06/18/27,176.85
06/19/27,177.257
06/20/27,177.659
06/21/27,178.052
06/22/27,178.43
06/23/27,178.777
06/24/27,179.059
06/25/27,179.203
06/26/27,179.136
06/27/27,178.895
06/28/27,178.565
06/29/27,178.194
06/30/27,177.803
07/01/27,177.4
07/02/27,176.99
07/03/27,176.575
07/04/27,176.158
07/05/27,175.738
07/06/27,175.316
07/07/27,174.893
07/08/27,174.469
07/09/27,174.044
07/10/27,173.619
07/11/27,173.193
07/12/27,172.766
07/13/27,172.339
07/14/27,171.912
07/15/27,171.484
07/16/27,171.056
07/17/27,170.628
07/18/27,170.199
07/19/27,169.77
07/20/27,169.341
07/21/27,168.911
07/22/27,168.481
07/23/27,168.051
07/24/27,167.621
07/25/27,167.19
07/26/27,166.759
07/27/27,166.328
07/28/27,165.897
07/29/27,165.466
07/30/27,165.034
07/31/27,164.602
08/01/27,164.17
08/02/27,163.738
08/03/27,163.306
08/04/27,162.873
08/05/27,162.441
08/06/27,162.009
08/07/27,161.576
08/08/27,161.144
08/09/27,160.712
08/10/27,160.28
08/11/27,159.848
08/12/27,159.416
08/13/27,158.984
08/14/27,158.552
08/15/27,158.12
08/16/27,157.688
08/17/27,157.256
08/18/27,156.824
08/19/27,156.392
08/20/27,155.96
08/21/27,155.529
08/22/27,155.097
08/23/27,154.665
08/24/27,154.233
08/25/27,153.802
08/26/27,153.37
08/27/27,152.938
08/28/27,152.507
08/29/27,152.075
08/30/27,151.644
08/31/27,151.213
09/01/27,150.781
09/02/27,150.351
09/03/27,149.92
09/04/27,149.489
09/05/27,149.059
09/06/27,148.629
09/07/27,148.2
09/08/27,147.771
09/09/27,147.342
09/10/27,146.913
09/11/27,146.485
09/12/27,146.057
09/13/27,145.63
09/14/27,145.202
09/15/27,144.776
09/16/27,144.349
09/17/27,143.923
09/18/27,143.497
09/19/27,143.071
09/20/27,142.646
09/21/27,142.221
09/22/27,141.797
09/23/27,141.372
09/24/27,140.949
09/25/27,140.525
09/26/27,140.102
09/27/27,139.679
09/28/27,139.257
09/29/27,138.835
09/30/27,138.414
10/01/27,137.993
10/02/27,137.573
10/03/27,137.154
10/04/27,136.735
10/05/27,136.317
10/06/27,135.899
10/07/27,135.482
10/08/27,135.066
10/09/27,134.651
10/10/27,134.236
10/11/27,133.823
10/12/27,133.41
10/13/27,132.997
10/14/27,132.586
10/15/27,132.175
10/16/27,131.765
10/17/27,131.356
10/18/27,130.948
10/19/27,130.54
10/20/27,130.133
10/21/27,129.727
10/22/27,129.322
10/23/27,128.917
10/24/27,128.514
10/25/27,128.111
10/26/27,127.709
10/27/27,127.309
10/28/27,126.909
10/29/27,126.51
10/30/27,126.112
10/31/27,125.716
11/01/27,125.32
11/02/27,124.926
11/03/27,124.532
11/04/27,124.14
11/05/27,123.75
11/06/27,123.36
11/07/27,122.972
11/08/27,122.585
11/09/27,122.2
11/10/27,121.816
11/11/27,121.433
11/12/27,121.051
11/13/27,120.671
11/14/27,120.293
11/15/27,119.915
11/16/27,119.539
11/17/27,119.165
11/18/27,118.792
11/19/27,118.42
11/20/27,118.05
11/21/27,117.681
11/22/27,117.313
11/23/27,116.947
11/24/27,116.583
11/25/27,116.22
11/26/27,115.859
11/27/27,115.499
11/28/27,115.142
11/29/27,114.785
11/30/27,114.431
12/01/27,114.079
12/02/27,113.728
12/03/27,113.379
12/04/27,113.032
12/05/27,112.687
12/06/27,112.344
12/07/27,112.003
12/08/27,111.664
12/09/27,111.327
12/10/27,110.991
12/11/27,110.658
12/12/27,110.327
12/13/27,109.998
12/14/27,109.672
12/15/27,109.347
12/16/27,109.024
12/17/27,108.703
12/18/27,108.385
12/19/27,108.068
12/20/27,107.754
12/21/27,107.441
12/22/27,107.131
12/23/27,106.823
12/24/27,106.517
12/25/27,106.214
12/26/27,105.912
12/27/27,105.613
12/28/27,105.317
12/29/27,105.023
12/30/27,104.731
12/31/27,104.441
01/01/28,104.154
01/02/28,103.87
01/03/28,103.588
01/04/28,103.309
01/05/28,103.032
01/06/28,102.758
01/07/28,102.486
01/08/28,102.217
01/09/28,101.951
01/10/28,101.687
01/11/28,101.426
01/12/28,101.167
01/13/28,100.911
01/14/28,100.658
01/15/28,100.407
01/16/28,100.159
01/17/28,99.913
01/18/28,99.67
01/19/28,99.429
01/20/28,99.191
01/21/28,98.956
01/22/28,98.723
01/23/28,98.493
01/24/28,98.265
01/25/28,98.04
01/26/28,97.818
01/27/28,97.599
01/28/28,97.382
01/29/28,97.168
01/30/28,96.957
01/31/28,96.749
02/01/28,96.543
02/02/28,96.34
02/03/28,96.14
02/04/28,95.942
02/05/28,95.748
02/06/28,95.556
02/07/28,95.367
02/08/28,95.181
02/09/28,94.997
02/10/28,94.816
02/11/28,94.638
02/12/28,94.462
02/13/28,94.289
02/14/28,94.119
02/15/28,93.951
02/16/28,93.785
02/17/28,93.622
02/18/28,93.461
02/19/28,93.303
02/20/28,93.148
02/21/28,92.995
02/22/28,92.844
02/23/28,92.696
02/24/28,92.55
02/25/28,92.406
02/26/28,92.265
02/27/28,92.127
02/28/28,91.991
02/29/28,91.857
03/01/28,91.725
03/02/28,91.596
03/03/28,91.469
03/04/28,91.344
03/05/28,91.222
03/06/28,91.102
03/07/28,90.984
03/08/28,90.868
03/09/28,90.754
03/10/28,90.643
03/11/28,90.533
03/12/28,90.425
03/13/28,90.319
03/14/28,90.215
03/15/28,90.113
03/16/28,90.012
03/17/28,89.913
03/18/28,89.815
03/19/28,89.719
03/20/28,89.625
03/21/28,89.532
03/22/28,89.44
03/23/28,89.35
03/24/28,89.262
03/25/28,89.174
03/26/28,89.088
03/27/28,89.004
03/28/28,88.92
03/29/28,88.838
03/30/28,88.757
03/31/28,88.677
04/01/28,88.598
04/02/28,88.52
04/03/28,88.443
04/04/28,88.367
04/05/28,88.292
04/06/28,88.218
04/07/28,88.145
04/08/28,88.072
04/09/28,88
04/10/28,87.928
04/11/28,87.857
04/12/28,87.787
04/13/28,87.716
04/14/28,87.646
04/15/28,87.576
04/16/28,87.506
04/17/28,87.436
04/18/28,87.366
04/19/28,87.297
04/20/28,87.227
04/21/28,87.157
04/22/28,87.087
04/23/28,87.017
04/24/28,86.946
04/25/28,86.875
04/26/28,86.804
04/27/28,86.733
04/28/28,86.661
04/29/28,86.589
04/30/28,86.516
05/01/28,86.443
05/02/28,86.369
05/03/28,86.295
05/04/28,86.22
05/05/28,86.144
05/06/28,86.068
05/07/28,85.99
05/08/28,85.912
05/09/28,85.833
05/10/28,85.753
05/11/28,85.671
05/12/28,85.589
05/13/28,85.505
05/14/28,85.42
05/15/28,85.333
05/16/28,85.246
05/17/28,85.156
05/18/28,85.066
05/19/28,84.974
05/20/28,84.88
05/21/28,84.785
05/22/28,84.688
05/23/28,84.59
05/24/28,84.49
05/25/28,84.388
05/26/28,84.285
05/27/28,84.18
05/28/28,84.073
05/29/28,83.965
05/30/28,83.855
05/31/28,83.743
06/01/28,83.629
06/02/28,83.513
06/03/28,83.396
06/04/28,83.277
06/05/28,83.155
06/06/28,83.032
06/07/28,82.907
06/08/28,82.779
06/09/28,82.65
06/10/28,82.518
06/11/28,82.384
06/12/28,82.247
06/13/28,82.109
06/14/28,81.968
06/15/28,81.825
06/16/28,81.679
06/17/28,81.531
06/18/28,81.381
06/19/28,81.228
06/20/28,81.073
06/21/28,80.916
06/22/28,80.756
06/23/28,80.594
06/24/28,80.429
06/25/28,80.262
06/26/28,80.093
06/27/28,79.921
06/28/28,79.747
06/29/28,79.571
06/30/28,79.392
07/01/28,79.21
07/02/28,79.027
07/03/28,78.84
07/04/28,78.652
07/05/28,78.461
07/06/28,78.267
07/07/28,78.071
07/08/28,77.872
07/09/28,77.67
07/10/28,77.466
07/11/28,77.26
07/12/28,77.05
07/13/28,76.838
07/14/28,76.624
07/15/28,76.407
07/16/28,76.187
07/17/28,75.964
07/18/28,75.739
07/19/28,75.511
07/20/28,75.28
07/21/28,75.047
07/22/28,74.812
07/23/28,74.573
07/24/28,74.332
07/25/28,74.089
07/26/28,73.843
07/27/28,73.595
07/28/28,73.344
07/29/28,73.09
07/30/28,72.834
07/31/28,72.576
08/01/28,72.315
08/02/28,72.052
08/03/28,71.786
08/04/28,71.517
08/05/28,71.246
08/06/28,70.972
08/07/28,70.696
08/08/28,70.417
08/09/28,70.136
08/10/28,69.852
08/11/28,69.565
08/12/28,69.276
08/13/28,68.985
08/14/28,68.69
08/15/28,68.393
08/16/28,68.094
08/17/28,67.792
08/18/28,67.488
08/19/28,67.181
08/20/28,66.871
08/21/28,66.559
08/22/28,66.245
08/23/28,65.928
08/24/28,65.609
08/25/28,65.288
08/26/28,64.964
08/27/28,64.638
08/28/28,64.31
08/29/28,63.98
08/30/28,63.647
08/31/28,63.312
09/01/28,62.974
09/02/28,62.634
09/03/28,62.292
09/04/28,61.948
09/05/28,61.601
09/06/28,61.252
09/07/28,60.901
09/08/28,60.548
09/09/28,60.192
09/10/28,59.834
09/11/28,59.473
09/12/28,59.11
09/13/28,58.745
09/14/28,58.378
09/15/28,58.009
09/16/28,57.637
09/17/28,57.263
09/18/28,56.887
09/19/28,56.509
09/20/28,56.129
09/21/28,55.746
09/22/28,55.362
09/23/28,54.976
09/24/28,54.588
09/25/28,54.198
09/26/28,53.805
09/27/28,53.411
09/28/28,53.016
09/29/28,52.618
09/30/28,52.218
10/01/28,51.816
10/02/28,51.413
10/03/28,51.008
10/04/28,50.6
10/05/28,50.191
10/06/28,49.78
10/07/28,49.367
10/08/28,48.952
10/09/28,48.536
10/10/28,48.117
10/11/28,47.697
10/12/28,47.275
10/13/28,46.851
10/14/28,46.425
10/15/28,45.997
10/16/28,45.568
10/17/28,45.137
10/18/28,44.704
10/19/28,44.27
10/20/28,43.834
10/21/28,43.397
10/22/28,42.958
10/23/28,42.518
10/24/28,42.076
10/25/28,41.633
10/26/28,41.188
10/27/28,40.742
10/28/28,40.294
10/29/28,39.846
10/30/28,39.395
10/31/28,38.944
11/01/28,38.491
11/02/28,38.037
11/03/28,37.581
11/04/28,37.124
11/05/28,36.666
11/06/28,36.206
11/07/28,35.745
11/08/28,35.283
11/09/28,34.82
11/10/28,34.355
11/11/28,33.889
11/12/28,33.422
11/13/28,32.953
11/14/28,32.484
11/15/28,32.013
11/16/28,31.541
11/17/28,31.068
11/18/28,30.594
11/19/28,30.12
11/20/28,29.644
11/21/28,29.168
11/22/28,28.69
11/23/28,28.212
11/24/28,27.733
11/25/28,27.254
11/26/28,26.773
11/27/28,26.292
11/28/28,25.81
11/29/28,25.327
11/30/28,24.844
12/01/28,24.36
12/02/28,23.875
12/03/28,23.39
12/04/28,22.904
12/05/28,22.417
12/06/28,21.93
12/07/28,21.442
12/08/28,20.954
12/09/28,20.465
12/10/28,19.975
12/11/28,19.485
12/12/28,18.994
12/13/28,18.503
12/14/28,18.012
12/15/28,17.52
12/16/28,17.028
12/17/28,16.536
12/18/28,16.043
12/19/28,15.551
12/20/28,15.058
12/21/28,14.565
12/22/28,14.072
12/23/28,13.579
12/24/28,13.087
12/25/28,12.594
12/26/28,12.101
12/27/28,11.609
12/28/28,11.117
12/29/28,10.625
12/30/28,10.134
12/31/28,9.643
01/01/29,9.152
01/02/29,8.662
01/03/29,8.172
01/04/29,7.684
01/05/29,7.196
01/06/29,6.709
01/07/29,6.223
01/08/29,5.739
01/09/29,5.258
01/10/29,4.778
01/11/29,4.303
01/12/29,3.832
01/13/29,3.368
01/14/29,2.914
01/15/29,2.475
01/16/29,2.06
01/17/29,1.688
01/18/29,1.392
01/19/29,1.228
01/20/29,1.249
01/21/29,1.445
01/22/29,1.759
01/23/29,2.139
01/24/29,2.555
01/25/29,2.992
01/26/29,3.441
01/27/29,3.898
01/28/29,4.361
01/29/29,4.827
01/30/29,5.295
01/31/29,5.765
02/01/29,6.236
02/02/29,6.707
02/03/29,7.179
02/04/29,7.651
02/05/29,8.123
02/06/29,8.595
02/07/29,9.066
02/08/29,9.537
02/09/29,10.007
02/10/29,10.477
02/11/29,10.945
02/12/29,11.413
02/13/29,11.881
02/14/29,12.347
02/15/29,12.812
02/16/29,13.276
02/17/29,13.739
02/18/29,14.201
02/19/29,14.662
02/20/29,15.121
02/21/29,15.58
02/22/29,16.036
02/23/29,16.492
02/24/29,16.946
02/25/29,17.399
02/26/29,17.85
02/27/29,18.3
02/28/29,18.749
03/01/29,19.196
03/02/29,19.642
03/03/29,20.086
03/04/29,20.529
03/05/29,20.971
03/06/29,21.411
03/07/29,21.849
03/08/29,22.286
03/09/29,22.722
03/10/29,23.155
03/11/29,23.588
03/12/29,24.019
03/13/29,24.448
03/14/29,24.875
03/15/29,25.3
03/16/29,25.724
03/17/29,26.146
03/18/29,26.567
03/19/29,26.985
03/20/29,27.401
03/21/29,27.816
03/22/29,28.228
03/23/29,28.639
03/24/29,29.048
03/25/29,29.454
03/26/29,29.859
03/27/29,30.261
03/28/29,30.662
03/29/29,31.06
03/30/29,31.457
03/31/29,31.851
04/01/29,32.244
04/02/29,32.634
04/03/29,33.023
04/04/29,33.409
04/05/29,33.793
04/06/29,34.176
04/07/29,34.556
04/08/29,34.934
04/09/29,35.31
04/10/29,35.684
04/11/29,36.056
04/12/29,36.425
04/13/29,36.792
04/14/29,37.157
04/15/29,37.52
04/16/29,37.88
04/17/29,38.238
04/18/29,38.594
04/19/29,38.947
04/20/29,39.298
04/21/29,39.646
04/22/29,39.992
04/23/29,40.336
04/24/29,40.677
04/25/29,41.015
04/26/29,41.351
04/27/29,41.685
04/28/29,42.016
04/29/29,42.344
04/30/29,42.671
05/01/29,42.994
05/02/29,43.316
05/03/29,43.635
05/04/29,43.951
05/05/29,44.265
05/06/29,44.577
05/07/29,44.886
05/08/29,45.192
05/09/29,45.496
05/10/29,45.798
05/11/29,46.097
05/12/29,46.393
05/13/29,46.687
05/14/29,46.978
05/15/29,47.267
05/16/29,47.553
05/17/29,47.836
05/18/29,48.117
05/19/29,48.394
05/20/29,48.669
05/21/29,48.942
05/22/29,49.211
05/23/29,49.478
05/24/29,49.742
05/25/29,50.004
05/26/29,50.262
05/27/29,50.518
05/28/29,50.771
05/29/29,51.022
05/30/29,51.27
05/31/29,51.515
06/01/29,51.758
06/02/29,51.998
06/03/29,52.235
06/04/29,52.47
06/05/29,52.702
06/06/29,52.931
06/07/29,53.158
06/08/29,53.382
06/09/29,53.604
06/10/29,53.823
06/11/29,54.039
06/12/29,54.252
06/13/29,54.463
06/14/29,54.671
06/15/29,54.876
06/16/29,55.079
06/17/29,55.278
06/18/29,55.475
06/19/29,55.67
06/20/29,55.861
06/21/29,56.05
06/22/29,56.236
06/23/29,56.419
06/24/29,56.6
06/25/29,56.778
06/26/29,56.953
06/27/29,57.126
06/28/29,57.297
06/29/29,57.464
06/30/29,57.63
07/01/29,57.793
07/02/29,57.953
07/03/29,58.111
07/04/29,58.266
07/05/29,58.419
07/06/29,58.57
07/07/29,58.718
07/08/29,58.864
07/09/29,59.008
07/10/29,59.149
07/11/29,59.288
07/12/29,59.424
07/13/29,59.558
07/14/29,59.69
07/15/29,59.82
07/16/29,59.947
07/17/29,60.072
07/18/29,60.194
07/19/29,60.314
07/20/29,60.432
07/21/29,60.548
07/22/29,60.662
07/23/29,60.774
07/24/29,60.883
07/25/29,60.991
07/26/29,61.096
07/27/29,61.2
07/28/29,61.302
07/29/29,61.402
07/30/29,61.5
07/31/29,61.597
08/01/29,61.691
08/02/29,61.785
08/03/29,61.876
08/04/29,61.966
08/05/29,62.055
08/06/29,62.142
08/07/29,62.227
08/08/29,62.311
08/09/29,62.394
08/10/29,62.475
08/11/29,62.555
08/12/29,62.634
08/13/29,62.711
08/14/29,62.787
08/15/29,62.862
08/16/29,62.936
08/17/29,63.009
08/18/29,63.08
08/19/29,63.15
08/20/29,63.22
08/21/29,63.288
08/22/29,63.356
08/23/29,63.423
08/24/29,63.489
08/25/29,63.555
08/26/29,63.62
08/27/29,63.685
08/28/29,63.749
08/29/29,63.812
08/30/29,63.876
08/31/29,63.939
09/01/29,64.002
09/02/29,64.065
09/03/29,64.128
09/04/29,64.19
09/05/29,64.253
09/06/29,64.316
09/07/29,64.379
09/08/29,64.442
09/09/29,64.505
09/10/29,64.569
09/11/29,64.632
09/12/29,64.696
09/13/29,64.761
09/14/29,64.825
09/15/29,64.891
09/16/29,64.956
09/17/29,65.022
09/18/29,65.089
09/19/29,65.157
09/20/29,65.225
09/21/29,65.294
09/22/29,65.364
09/23/29,65.435
09/24/29,65.507
09/25/29,65.58
09/26/29,65.654
09/27/29,65.73
09/28/29,65.806
09/29/29,65.885
09/30/29,65.964
10/01/29,66.045
10/02/29,66.127
10/03/29,66.211
10/04/29,66.297
10/05/29,66.384
10/06/29,66.473
10/07/29,66.564
10/08/29,66.656
10/09/29,66.75
10/10/29,66.846
10/11/29,66.943
10/12/29,67.043
10/13/29,67.144
10/14/29,67.247
10/15/29,67.352
10/16/29,67.459
10/17/29,67.567
10/18/29,67.678
10/19/29,67.792
10/20/29,67.907
10/21/29,68.024
10/22/29,68.144
10/23/29,68.266
10/24/29,68.39
10/25/29,68.517
10/26/29,68.646
10/27/29,68.778
10/28/29,68.912
10/29/29,69.048
10/30/29,69.188
10/31/29,69.329
11/01/29,69.474
11/02/29,69.621
11/03/29,69.77
11/04/29,69.923
11/05/29,70.078
11/06/29,70.235
11/07/29,70.396
11/08/29,70.558
11/09/29,70.724
11/10/29,70.892
11/11/29,71.063
11/12/29,71.236
11/13/29,71.412
11/14/29,71.591
11/15/29,71.773
11/16/29,71.957
11/17/29,72.144
11/18/29,72.334
11/19/29,72.526
11/20/29,72.721
11/21/29,72.919
11/22/29,73.12
11/23/29,73.324
11/24/29,73.531
11/25/29,73.74
11/26/29,73.952
11/27/29,74.168
11/28/29,74.386
11/29/29,74.607
11/30/29,74.831
12/01/29,75.057
12/02/29,75.287
12/03/29,75.52
12/04/29,75.755
12/05/29,75.993
12/06/29,76.234
12/07/29,76.478
12/08/29,76.725
12/09/29,76.974
12/10/29,77.226
12/11/29,77.48
12/12/29,77.737
12/13/29,77.997
12/14/29,78.26
12/15/29,78.525
12/16/29,78.793
12/17/29,79.063
12/18/29,79.336
12/19/29,79.612
12/20/29,79.89
12/21/29,80.171
12/22/29,80.454
12/23/29,80.74
12/24/29,81.029
12/25/29,81.32
12/26/29,81.614
12/27/29,81.911
12/28/29,82.21
12/29/29,82.511
12/30/29,82.815
12/31/29,82.815
