Launch Date,Mining Duration (days),Outbound Traj. Type,Asteroid Uncertainty (%),Outbound Finite DV (km/s),Outbound Impulsive DV (km/s),Return DV (km/s),Max. Thrust (%),C3 Energy (km^2/s^2),EGA Date (or launch date),Outbound Time of Flight (days),Return Time of Flight (days),Total DV (km/s),Leave Asteriod Date,Earth Arrival Date
2 Jul 2025 7:00:00,450,Direct,-0.1,2.312520648,0.314788106,3.345154277,100,5.01067,2 Jul 2025 7:00:00,485.0159207,527.2340793,8.210915622,23 Jan 2028 7:22:56,3 Jul 2029 13:00:00
2 Jul 2025 7:00:00,460,Direct,-0.1,2.312520648,0.314788106,3.278338819,100,5.01067,2 Jul 2025 7:00:00,485.0159207,518.2340793,8.144100164,2 Feb 2028 7:22:56,4 Jul 2029 13:00:00
2 Jul 2025 7:00:00,470,Direct,-0.1,2.312520648,0.314788106,3.200633155,100,5.01067,2 Jul 2025 7:00:00,485.0159207,510.2340793,8.0663945,12 Feb 2028 7:22:56,6 Jul 2029 13:00:00
2 Jul 2025 7:00:00,480,Direct,-0.1,2.312520648,0.314788106,3.20027798,100,5.01067,2 Jul 2025 7:00:00,485.0159207,500.2340793,8.066039325,22 Feb 2028 7:22:56,6 Jul 2029 13:00:00
2 Jul 2025 7:00:00,490,Direct,-0.1,2.312520648,0.314788106,3.144975116,100,5.01067,2 Jul 2025 7:00:00,485.0159207,490.2340793,8.010736461,3 Mar 2028 7:22:56,6 Jul 2029 13:00:00
2 Jul 2025 7:00:00,500,Direct,-0.1,2.312520648,0.314788106,3.099394409,100,5.01067,2 Jul 2025 7:00:00,485.0159207,480.2340793,7.965155754,13 Mar 2028 7:22:56,6 Jul 2029 13:00:00
3 Jul 2025 7:00:00,450,Direct,-0.1,2.462074446,0.324136065,3.297367175,100,5.01067,3 Jul 2025 7:00:00,487.4739323,522.7760677,8.322030277,26 Jan 2028 18:22:28,2 Jul 2029 13:00:00
3 Jul 2025 7:00:00,460,Direct,-0.1,2.462074446,0.324136065,3.243845789,100,5.01067,3 Jul 2025 7:00:00,487.4739323,513.7760677,8.268508891,5 Feb 2028 18:22:28,3 Jul 2029 13:00:00
3 Jul 2025 7:00:00,470,Direct,-0.1,2.462074446,0.324136065,3.183549566,100,5.01067,3 Jul 2025 7:00:00,487.4739323,505.7760677,8.208212668,15 Feb 2028 18:22:28,5 Jul 2029 13:00:00
3 Jul 2025 7:00:00,480,Direct,-0.1,2.462074446,0.324136065,3.181308147,100,5.01067,3 Jul 2025 7:00:00,487.4739323,495.7760677,8.205971249,25 Feb 2028 18:22:28,5 Jul 2029 13:00:00
3 Jul 2025 7:00:00,490,Direct,-0.1,2.462074446,0.324136065,3.130753293,100,5.01067,3 Jul 2025 7:00:00,487.4739323,485.7760677,8.155416395,6 Mar 2028 18:22:28,5 Jul 2029 13:00:00
3 Jul 2025 7:00:00,500,Direct,-0.1,2.462074446,0.324136065,3.089244331,100,5.01067,3 Jul 2025 7:00:00,487.4739323,475.7760677,8.113907433,16 Mar 2028 18:22:28,5 Jul 2029 13:00:00
4 Jul 2025 7:00:00,450,Direct,-0.1,2.400950883,0.267213888,3.303509154,100,5.01067,4 Jul 2025 7:00:00,484.8162833,524.4337167,8.210126516,25 Jan 2028 2:35:27,2 Jul 2029 13:00:00
4 Jul 2025 7:00:00,460,Direct,-0.1,2.400950883,0.267213888,3.283153853,100,5.01067,4 Jul 2025 7:00:00,484.8162833,516.4337167,8.189771215,4 Feb 2028 2:35:27,4 Jul 2029 13:00:00
4 Jul 2025 7:00:00,470,Direct,-0.1,2.400950883,0.267213888,3.240805356,100,5.01067,4 Jul 2025 7:00:00,484.8162833,507.4337167,8.147422718,14 Feb 2028 2:35:27,5 Jul 2029 13:00:00
4 Jul 2025 7:00:00,480,Direct,-0.1,2.400950883,0.267213888,3.21059113,100,5.01067,4 Jul 2025 7:00:00,484.8162833,498.4337167,8.117208492,24 Feb 2028 2:35:27,6 Jul 2029 13:00:00
4 Jul 2025 7:00:00,490,Direct,-0.1,2.400950883,0.267213888,3.155110195,100,5.01067,4 Jul 2025 7:00:00,484.8162833,488.4337167,8.061727557,5 Mar 2028 2:35:27,6 Jul 2029 13:00:00
4 Jul 2025 7:00:00,500,Direct,-0.1,2.400950883,0.267213888,3.108498857,100,5.01067,4 Jul 2025 7:00:00,484.8162833,478.4337167,8.015116219,15 Mar 2028 2:35:27,6 Jul 2029 13:00:00
5 Jul 2025 7:00:00,450,Direct,-0.1,2.443582137,0.16929163,3.295396395,100,5.01067,5 Jul 2025 7:00:00,484.8463087,523.4036913,8.146722753,26 Jan 2028 3:18:41,2 Jul 2029 13:00:00
5 Jul 2025 7:00:00,460,Direct,-0.1,2.443582137,0.16929163,3.239450139,100,5.01067,5 Jul 2025 7:00:00,484.8463087,514.4036913,8.090776497,5 Feb 2028 3:18:41,3 Jul 2029 13:00:00
5 Jul 2025 7:00:00,470,Direct,-0.1,2.443582137,0.16929163,3.23949195,100,5.01067,5 Jul 2025 7:00:00,484.8463087,506.4036913,8.090818308,15 Feb 2028 3:18:41,5 Jul 2029 13:00:00
5 Jul 2025 7:00:00,480,Direct,-0.1,2.443582137,0.16929163,3.175525846,100,5.01067,5 Jul 2025 7:00:00,484.8463087,496.4036913,8.026852204,25 Feb 2028 3:18:41,5 Jul 2029 13:00:00
5 Jul 2025 7:00:00,490,Direct,-0.1,2.443582137,0.16929163,3.156245266,100,5.01067,5 Jul 2025 7:00:00,484.8463087,487.4036913,8.007571624,6 Mar 2028 3:18:41,6 Jul 2029 13:00:00
5 Jul 2025 7:00:00,500,Direct,-0.1,2.443582137,0.16929163,3.109871629,100,5.01067,5 Jul 2025 7:00:00,484.8463087,477.4036913,7.961197987,16 Mar 2028 3:18:41,6 Jul 2029 13:00:00
6 Jul 2025 7:00:00,450,Direct,-0.1,2.493644649,0.137009974,3.292023683,101.1782782,5.01067,6 Jul 2025 7:00:00,485.2738751,521.9761249,8.161130897,27 Jan 2028 13:34:23,2 Jul 2029 13:00:00
6 Jul 2025 7:00:00,460,Direct,-0.1,2.493644649,0.137009974,3.239425654,101.1782782,5.01067,6 Jul 2025 7:00:00,485.2738751,512.9761249,8.108532868,6 Feb 2028 13:34:23,3 Jul 2029 13:00:00
6 Jul 2025 7:00:00,470,Direct,-0.1,2.493644649,0.137009974,3.20254976,101.1782782,5.01067,6 Jul 2025 7:00:00,485.2738751,503.9761249,8.071656974,16 Feb 2028 13:34:23,4 Jul 2029 13:00:00
6 Jul 2025 7:00:00,480,Direct,-0.1,2.493644649,0.137009974,3.178928309,101.1782782,5.01067,6 Jul 2025 7:00:00,485.2738751,494.9761249,8.048035523,26 Feb 2028 13:34:23,5 Jul 2029 13:00:00
6 Jul 2025 7:00:00,490,Direct,-0.1,2.493644649,0.137009974,3.1288654,101.1782782,5.01067,6 Jul 2025 7:00:00,485.2738751,484.9761249,7.997972614,7 Mar 2028 13:34:23,5 Jul 2029 13:00:00
6 Jul 2025 7:00:00,500,Direct,-0.1,2.493644649,0.137009974,3.088133274,101.1782782,5.01067,6 Jul 2025 7:00:00,485.2738751,474.9761249,7.957240488,17 Mar 2028 13:34:23,5 Jul 2029 13:00:00
7 Jul 2025 7:00:00,450,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,7 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
7 Jul 2025 7:00:00,460,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,7 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
7 Jul 2025 7:00:00,470,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,7 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
7 Jul 2025 7:00:00,480,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,7 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
7 Jul 2025 7:00:00,490,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,7 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
7 Jul 2025 7:00:00,500,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,7 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
8 Jul 2025 7:00:00,450,Direct,-0.1,2.607080445,0.243603497,3.29343549,111.3043112,5.01067,8 Jul 2025 7:00:00,486.0099315,519.2400685,8.382572023,30 Jan 2028 7:14:18,2 Jul 2029 13:00:00
8 Jul 2025 7:00:00,460,Direct,-0.1,2.607080445,0.243603497,3.246933656,111.3043112,5.01067,8 Jul 2025 7:00:00,486.0099315,510.2400685,8.336070189,9 Feb 2028 7:14:18,3 Jul 2029 13:00:00
8 Jul 2025 7:00:00,470,Direct,-0.1,2.607080445,0.243603497,3.213714883,111.3043112,5.01067,8 Jul 2025 7:00:00,486.0099315,501.2400685,8.302851416,19 Feb 2028 7:14:18,4 Jul 2029 13:00:00
8 Jul 2025 7:00:00,480,Direct,-0.1,2.607080445,0.243603497,3.155453757,111.3043112,5.01067,8 Jul 2025 7:00:00,486.0099315,491.2400685,8.24459029,29 Feb 2028 7:14:18,4 Jul 2029 13:00:00
8 Jul 2025 7:00:00,490,Direct,-0.1,2.607080445,0.243603497,3.142145984,111.3043112,5.01067,8 Jul 2025 7:00:00,486.0099315,482.2400685,8.231282517,10 Mar 2028 7:14:18,5 Jul 2029 13:00:00
8 Jul 2025 7:00:00,500,Direct,-0.1,2.607080445,0.243603497,3.100498521,111.3043112,5.01067,8 Jul 2025 7:00:00,486.0099315,472.2400685,8.189635054,20 Mar 2028 7:14:18,5 Jul 2029 13:00:00
9 Jul 2025 7:00:00,450,Direct,-0.1,2.575368336,0.178257435,3.324193426,114.9353839,5.01067,9 Jul 2025 7:00:00,480.9902876,523.2597124,8.316271788,26 Jan 2028 6:46:01,2 Jul 2029 13:00:00
9 Jul 2025 7:00:00,460,Direct,-0.1,2.575368336,0.178257435,3.271676787,114.9353839,5.01067,9 Jul 2025 7:00:00,480.9902876,514.2597124,8.263755149,5 Feb 2028 6:46:01,3 Jul 2029 13:00:00
9 Jul 2025 7:00:00,470,Direct,-0.1,2.575368336,0.178257435,3.191200461,114.9353839,5.01067,9 Jul 2025 7:00:00,480.9902876,504.2597124,8.183278823,15 Feb 2028 6:46:01,3 Jul 2029 13:00:00
9 Jul 2025 7:00:00,480,Direct,-0.1,2.575368336,0.178257435,3.168335606,114.9353839,5.01067,9 Jul 2025 7:00:00,480.9902876,495.2597124,8.160413968,25 Feb 2028 6:46:01,4 Jul 2029 13:00:00
9 Jul 2025 7:00:00,490,Direct,-0.1,2.575368336,0.178257435,3.152900038,114.9353839,5.01067,9 Jul 2025 7:00:00,480.9902876,486.2597124,8.1449784,6 Mar 2028 6:46:01,5 Jul 2029 13:00:00
9 Jul 2025 7:00:00,500,Direct,-0.1,2.575368336,0.178257435,3.109351895,114.9353839,5.01067,9 Jul 2025 7:00:00,480.9902876,476.2597124,8.101430257,16 Mar 2028 6:46:01,5 Jul 2029 13:00:00
10 Jul 2025 7:00:00,450,Direct,-0.1,2.781091359,0.05756905,3.336838557,159,5.01067,10 Jul 2025 7:00:00,480.9482878,524.1796223,8.413951557,27 Jan 2028 5:45:32,4 Jul 2029 10:04:11
10 Jul 2025 7:00:00,460,Direct,-0.1,2.781091359,0.05756905,3.269881416,159,5.01067,10 Jul 2025 7:00:00,480.9482878,512.3017122,8.346994416,6 Feb 2028 5:45:32,2 Jul 2029 13:00:00
10 Jul 2025 7:00:00,470,Direct,-0.1,2.781091359,0.05756905,3.234160292,159,5.01067,10 Jul 2025 7:00:00,480.9482878,503.3017122,8.311273292,16 Feb 2028 5:45:32,3 Jul 2029 13:00:00
10 Jul 2025 7:00:00,480,Direct,-0.1,2.781091359,0.05756905,3.169972652,159,5.01067,10 Jul 2025 7:00:00,480.9482878,493.3017122,8.247085652,26 Feb 2028 5:45:32,3 Jul 2029 13:00:00
10 Jul 2025 7:00:00,490,Direct,-0.1,2.781091359,0.05756905,3.122715828,159,5.01067,10 Jul 2025 7:00:00,480.9482878,483.3017122,8.199828828,7 Mar 2028 5:45:32,3 Jul 2029 13:00:00
10 Jul 2025 7:00:00,500,Direct,-0.1,2.781091359,0.05756905,3.118390602,159,5.01067,10 Jul 2025 7:00:00,480.9482878,474.3017122,8.195503602,17 Mar 2028 5:45:32,4 Jul 2029 13:00:00
1 Jan 2025 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2025 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2025 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2025 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2025 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2025 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2025 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2025 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2025 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2025 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2025 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2025 7:00:00,250,Direct,0,5.509778436,0.187235563,3.959967106,100,5.007650907,11 Jan 2025 7:00:00,663.2682396,673.2995699,11.89475922,13 Jul 2027 13:26:16,16 May 2029 20:37:39
11 Jan 2025 7:00:00,330,Direct,0,5.509778436,0.187235563,3.959967106,100,5.007650907,11 Jan 2025 7:00:00,663.2682396,610.7202307,11.89475922,1 Oct 2027 13:26:16,3 Jun 2029 6:43:24
11 Jan 2025 7:00:00,410,Direct,0,5.509778436,0.187235563,3.959967106,100,5.007650907,11 Jan 2025 7:00:00,663.2682396,455.0976515,11.89475922,20 Dec 2027 13:26:16,19 Mar 2029 15:46:53
11 Jan 2025 7:00:00,490,Direct,0,5.509778436,0.187235563,3.959967106,100,5.007650907,11 Jan 2025 7:00:00,663.2682396,484.8084015,11.89475922,9 Mar 2028 13:26:16,7 Jul 2029 8:50:22
11 Jan 2025 7:00:00,570,Direct,0,5.509778436,0.187235563,3.959967106,100,5.007650907,11 Jan 2025 7:00:00,663.2682396,405.0653808,11.89475922,28 May 2028 13:26:16,7 Jul 2029 15:00:25
11 Jan 2025 7:00:00,650,Direct,0,5.509778436,0.187235563,3.959967106,100,5.007650907,11 Jan 2025 7:00:00,663.2682396,460.4602602,11.89475922,16 Aug 2028 13:26:16,20 Nov 2029 0:29:02
11 Jan 2025 7:00:00,730,Direct,0,5.509778436,0.187235563,3.959967106,100,5.007650907,11 Jan 2025 7:00:00,663.2682396,401.9602961,11.89475922,4 Nov 2028 13:26:16,11 Dec 2029 12:29:05
21 Jan 2025 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2025 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2025 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2025 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2025 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2025 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2025 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2025 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2025 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2025 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2025 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2025 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2025 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2025 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2025 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2025 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2025 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2025 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2025 7:00:00,450,Direct,0,2.739209452,0.147654269,3.492489774,131.205365,5.01067,11 Jul 2025 7:00:00,482.7577617,523.4922383,8.617806086,30 Jan 2028 1:11:11,6 Jul 2029 13:00:00
11 Jul 2025 7:00:00,460,Direct,0,2.739209452,0.147654269,3.451123978,131.205365,5.01067,11 Jul 2025 7:00:00,482.7577617,515.4922383,8.57644029,9 Feb 2028 1:11:11,8 Jul 2029 13:00:00
11 Jul 2025 7:00:00,470,Direct,0,2.739209452,0.147654269,3.347275929,131.205365,5.01067,11 Jul 2025 7:00:00,482.7577617,504.4922383,8.472592241,19 Feb 2028 1:11:11,7 Jul 2029 13:00:00
11 Jul 2025 7:00:00,480,Direct,0,2.739209452,0.147654269,3.289472233,131.205365,5.01067,11 Jul 2025 7:00:00,482.7577617,494.4922383,8.414788545,29 Feb 2028 1:11:11,7 Jul 2029 13:00:00
11 Jul 2025 7:00:00,490,Direct,0,2.739209452,0.147654269,3.213368489,131.205365,5.01067,11 Jul 2025 7:00:00,482.7577617,483.4922383,8.338684801,10 Mar 2028 1:11:11,6 Jul 2029 13:00:00
11 Jul 2025 7:00:00,500,Direct,0,2.739209452,0.147654269,3.150154585,131.205365,5.01067,11 Jul 2025 7:00:00,482.7577617,472.4922383,8.275470897,20 Mar 2028 1:11:11,5 Jul 2029 13:00:00
12 Jul 2025 7:00:00,450,Direct,0,2.628413456,0.137645509,3.566437617,128,5.01067,12 Jul 2025 7:00:00,477.9048611,529.3451389,8.570949173,26 Jan 2028 4:43:00,8 Jul 2029 13:00:00
12 Jul 2025 7:00:00,460,Direct,0,2.628413456,0.137645509,3.44033037,128,5.01067,12 Jul 2025 7:00:00,477.9048611,519.637357,8.444841926,5 Feb 2028 4:43:00,8 Jul 2029 20:00:48
12 Jul 2025 7:00:00,470,Direct,0,2.628413456,0.137645509,3.370210487,128,5.01067,12 Jul 2025 7:00:00,477.9048611,509.9372459,8.374722043,15 Feb 2028 4:43:00,9 Jul 2029 3:12:38
12 Jul 2025 7:00:00,480,Direct,0,2.628413456,0.137645509,3.290271347,128,5.01067,12 Jul 2025 7:00:00,477.9048611,498.3451389,8.294782903,25 Feb 2028 4:43:00,7 Jul 2029 13:00:00
12 Jul 2025 7:00:00,490,Direct,0,2.628413456,0.137645509,3.214662423,128,5.01067,12 Jul 2025 7:00:00,477.9048611,487.3451389,8.219173979,6 Mar 2028 4:43:00,6 Jul 2029 13:00:00
12 Jul 2025 7:00:00,500,Direct,0,2.628413456,0.137645509,3.14932824,128,5.01067,12 Jul 2025 7:00:00,477.9048611,476.3451389,8.153839796,16 Mar 2028 4:43:00,5 Jul 2029 13:00:00
13 Jul 2025 7:00:00,450,Direct,0,2.657633622,0.16377861,3.549208441,132.6502086,5.01067,13 Jul 2025 7:00:00,477.2461509,528.0038491,8.609073264,26 Jan 2028 12:54:27,7 Jul 2029 13:00:00
13 Jul 2025 7:00:00,460,Direct,0,2.657633622,0.16377861,3.44253385,132.6502086,5.01067,13 Jul 2025 7:00:00,477.2461509,518.3176219,8.502398673,5 Feb 2028 12:54:27,7 Jul 2029 20:31:50
13 Jul 2025 7:00:00,470,Direct,0,2.657633622,0.16377861,3.393029369,132.6502086,5.01067,13 Jul 2025 7:00:00,477.2461509,510.4295916,8.452894192,15 Feb 2028 12:54:27,9 Jul 2029 23:13:04
13 Jul 2025 7:00:00,480,Direct,0,2.657633622,0.16377861,3.293435627,132.6502086,5.01067,13 Jul 2025 7:00:00,477.2461509,498.0038491,8.35330045,25 Feb 2028 12:54:27,7 Jul 2029 13:00:00
13 Jul 2025 7:00:00,490,Direct,0,2.657633622,0.16377861,3.217587813,132.6502086,5.01067,13 Jul 2025 7:00:00,477.2461509,487.0038491,8.277452636,6 Mar 2028 12:54:27,6 Jul 2029 13:00:00
13 Jul 2025 7:00:00,500,Direct,0,2.657633622,0.16377861,3.152440411,132.6502086,5.01067,13 Jul 2025 7:00:00,477.2461509,476.0038491,8.212305234,16 Mar 2028 12:54:27,5 Jul 2029 13:00:00
14 Jul 2025 7:00:00,450,Direct,0,2.808037763,0.126274867,3.450015211,147,5.01067,14 Jul 2025 7:00:00,476.8185746,523.4314254,8.622780432,27 Jan 2028 2:38:45,3 Jul 2029 13:00:00
14 Jul 2025 7:00:00,460,Direct,0,2.808037763,0.126274867,3.442989023,147,5.01067,14 Jul 2025 7:00:00,476.8185746,516.4314254,8.615754244,6 Feb 2028 2:38:45,6 Jul 2029 13:00:00
14 Jul 2025 7:00:00,470,Direct,0,2.808037763,0.126274867,3.391311845,147,5.01067,14 Jul 2025 7:00:00,476.8185746,507.4314254,8.564077066,16 Feb 2028 2:38:45,7 Jul 2029 13:00:00
14 Jul 2025 7:00:00,480,Direct,0,2.808037763,0.126274867,3.322028882,147,5.01067,14 Jul 2025 7:00:00,476.8185746,497.4314254,8.494794103,26 Feb 2028 2:38:45,7 Jul 2029 13:00:00
14 Jul 2025 7:00:00,490,Direct,0,2.808037763,0.126274867,3.238351173,147,5.01067,14 Jul 2025 7:00:00,476.8185746,486.4314254,8.411116394,7 Mar 2028 2:38:45,6 Jul 2029 13:00:00
14 Jul 2025 7:00:00,500,Direct,0,2.808037763,0.126274867,3.171247727,147,5.01067,14 Jul 2025 7:00:00,476.8185746,475.4314254,8.344012948,17 Mar 2028 2:38:45,5 Jul 2029 13:00:00
15 Jul 2025 7:00:00,450,Direct,0,2.89170558,0.076695815,3.457837762,162.372982,5.01067,15 Jul 2025 7:00:00,476.3239111,522.9260889,8.664691748,27 Jan 2028 14:46:26,3 Jul 2029 13:00:00
15 Jul 2025 7:00:00,460,Direct,0,2.89170558,0.076695815,3.389239893,162.372982,5.01067,15 Jul 2025 7:00:00,476.3239111,513.9260889,8.596093879,6 Feb 2028 14:46:26,4 Jul 2029 13:00:00
15 Jul 2025 7:00:00,470,Direct,0,2.89170558,0.076695815,3.376105756,162.372982,5.01067,15 Jul 2025 7:00:00,476.3239111,505.9260889,8.582959742,16 Feb 2028 14:46:26,6 Jul 2029 13:00:00
15 Jul 2025 7:00:00,480,Direct,0,2.89170558,0.076695815,3.307028193,162.372982,5.01067,15 Jul 2025 7:00:00,476.3239111,495.9260889,8.513882179,26 Feb 2028 14:46:26,6 Jul 2029 13:00:00
15 Jul 2025 7:00:00,490,Direct,0,2.89170558,0.076695815,3.250713759,162.372982,5.01067,15 Jul 2025 7:00:00,476.3239111,485.9260889,8.457567745,7 Mar 2028 14:46:26,6 Jul 2029 13:00:00
15 Jul 2025 7:00:00,500,Direct,0,2.89170558,0.076695815,3.203782114,162.372982,5.01067,15 Jul 2025 7:00:00,476.3239111,475.9260889,8.4106361,17 Mar 2028 14:46:26,6 Jul 2029 13:00:00
16 Jul 2025 7:00:00,450,Direct,0,2.897307257,0.044395294,3.450049168,166.1396773,5.01067,16 Jul 2025 7:00:00,475.8888648,522.3611352,8.63020431,28 Jan 2028 4:19:58,3 Jul 2029 13:00:00
16 Jul 2025 7:00:00,460,Direct,0,2.897307257,0.044395294,3.383567788,166.1396773,5.01067,16 Jul 2025 7:00:00,475.8888648,513.3611352,8.56372293,7 Feb 2028 4:19:58,4 Jul 2029 13:00:00
16 Jul 2025 7:00:00,470,Direct,0,2.897307257,0.044395294,3.372146815,166.1396773,5.01067,16 Jul 2025 7:00:00,475.8888648,505.3611352,8.552301957,17 Feb 2028 4:19:58,6 Jul 2029 13:00:00
16 Jul 2025 7:00:00,480,Direct,0,2.897307257,0.044395294,3.303748571,166.1396773,5.01067,16 Jul 2025 7:00:00,475.8888648,495.3611352,8.483903713,27 Feb 2028 4:19:58,6 Jul 2029 13:00:00
16 Jul 2025 7:00:00,490,Direct,0,2.897307257,0.044395294,3.247968479,166.1396773,5.01067,16 Jul 2025 7:00:00,475.8888648,485.3611352,8.428123621,8 Mar 2028 4:19:58,6 Jul 2029 13:00:00
16 Jul 2025 7:00:00,500,Direct,0,2.897307257,0.044395294,3.20143557,166.1396773,5.01067,16 Jul 2025 7:00:00,475.8888648,475.3611352,8.381590712,18 Mar 2028 4:19:58,6 Jul 2029 13:00:00
17 Jul 2025 7:00:00,450,Direct,0,2.889275213,0.330426918,3.479122213,174.218624,5.01067,17 Jul 2025 7:00:00,469.8548089,527.0365507,8.937276935,23 Jan 2028 3:30:55,3 Jul 2029 4:23:33
17 Jul 2025 7:00:00,460,Direct,0,2.889275213,0.330426918,3.433529875,174.218624,5.01067,17 Jul 2025 7:00:00,469.8548089,518.3951911,8.891684597,2 Feb 2028 3:30:55,4 Jul 2029 13:00:00
